,Benthosema_fibulatum,Benthosema_fibulatum_2,Benthosema_glaciale,Benthosema_panamense,Benthosema_pterotum,Benthosema_suborbitale,Benthosema_suborbitale_2,Bolinichthys_distofax,Bolinichthys_indicus,Bolinichthys_longipes,Bolinichthys_nikolayi,Bolinichthys_photothorax,Bolinichthys_pyrsobolus,Bolinichthys_supralateralis,Centrobranchus_andreae,Centrobranchus_choerocephalus,Centrobranchus_choerocephalus_2,Centrobranchus_nigrocellatus,Ceratoscopelus_maderensis,Ceratoscopelus_townsendi,Ceratoscopelus_townsendi_2,Ceratoscopelus_warmingii,Diaphus_adenomus,Diaphus_adenomus_2,Diaphus_aliciae,Diaphus_anderseni,Diaphus_antonbruuni,Diaphus_arabicus,Diaphus_bertelseni,Diaphus_brachycephalus,Diaphus_burtoni,Diaphus_chrysorhynchus,Diaphus_coeruleus,Diaphus_dahlgreni,Diaphus_danae,Diaphus_dehaveni,Diaphus_diadematus,Diaphus_diademophilus,Diaphus_drachmanni,Diaphus_dumerilii,Diaphus_effulgens,Diaphus_fragilis,Diaphus_fulgens,Diaphus_garmani,Diaphus_gigas,Diaphus_holti,Diaphus_hudsoni,Diaphus_impostor,Diaphus_jenseni,Diaphus_jenseni_2,Diaphus_kapalae,Diaphus_knappi,Diaphus_kora,Diaphus_lobatus,Diaphus_lucidus,Diaphus_lucidus_2,Diaphus_lucifrons,Diaphus_luetkeni,Diaphus_malayanus,Diaphus_mascarensis,Diaphus_meadi,Diaphus_megalops,Diaphus_metopoclampus,Diaphus_minax,Diaphus_mollis,Diaphus_nielseni,Diaphus_ostenfeldi,Diaphus_pacificus,Diaphus_parri,Diaphus_perspicillatus,Diaphus_phillipsi,Diaphus_problematicus,Diaphus_problematicus_2,Diaphus_rafinesquii,Diaphus_regani,Diaphus_richardsoni,Diaphus_roei,Diaphus_schmidti,Diaphus_shmidti_2,Diaphus_signatus,Diaphus_similis,Diaphus_splendidus,Diaphus_suborbitalis,Diaphus_subtilis,Diaphus_taaningi,Diaphus_termophilus,Diaphus_termophilus_2,Diaphus_theta,Diaphus_thiollierei,Diaphus_trachops,Diaphus_umbroculus,Diaphus_vanhoeffeni,Diaphus_watasei,Diaphus_whitleyi,Diaphus_wisneri,Diogenichthys_atlanticus,Diogenichthys_atlanticus_2,Diogenichthys_laternatus,Diogenichthys_panurgus,Electrona_antarctica,Electrona_carlsbergi,Electrona_carlsbergi_2,Electrona_paucirastra,Electrona_risso,Electrona_subaspera,Gonichthys_barnesi,Gonichthys_cocco,Gonichthys_tenuiculus,Gonichthys_venetus,Gymnoscopelus_bolini,Gymnoscopelus_braueri,Gymnoscopelus_braueri_2,Gymnoscopelus_fraseri,Gymnoscopelus_fraseri_2,Gymnoscopelus_hintonoides,Gymnoscopelus_microlampas,Gymnoscopelus_nicholsi,Gymnoscopelus_opisthopterus,Gymnoscopelus_piabilis,Hintonia_candens,Hintonia_candens_2,Hygophum_atratum,Hygophum_benoiti,Hygophum_bruuni,Hygophum_hanseni,Hygophum_hygomii,Hygophum_hygomii_2,Hygophum_macrochir,Hygophum_macrochir_2,Hygophum_proximum,Hygophum_reinhardtii,Hygophum_taaningi,Hygophum_taaningi_2,Idiolychnus_urolampus,Krefftichthys_anderssoni,Lampadena_anomala,Lampadena_chavesi,Lampadena_dea,Lampadena_luminosa,Lampadena_notialis,Lampadena_pontifex,Lampadena_speculigera,Lampadena_urophaos_atlantica,Lampadena_urophaos_2,Lampadena_yaquinae,Lampanyctodes_hectoris,Lampanyctus_acanthurus,Lampanyctus_alatus,Lampanyctus_australis,Lampanyctus_crocodilus,Lampanyctus_hubbsi,Lampanyctus_intricarius,Lampanyctus_jordani,Lampanyctus_jordani_2,Lampanyctus_lepidolychnus,Lampanyctus_macdonaldi,Lampanyctus_macropterus,Lampanyctus_nobilis,Lampanyctus_omostigma,Lampanyctus_omostigma_2,Lampanyctus_parvicauda,Lampanyctus_photonotus,Lampanyctus_pusillus,Lampanyctus_simulator,Lampanyctus_steinbecki,Lampanyctus_tenuiformis,Lampanyctus_turneri,Lampanyctus_turneri_2,Lampanyctus_vadulus,Lampichthys_procerus,Lepidophanes_gaussi,Lepidophanes_guentheri,Lobianchia_dofleini,Lobianchia_gemellarii,Lobianchia_gemellarii_2,Loweina_interrupta,Loweina_rara,Loweina_terminata,Metelectrona_ahlstromi,Metelectrona_herwigi,Metelectrona_herwigi_2,Metelectrona_ventralis,Myctophum_affine,Myctophum_affine_2,Myctophum_asperum,Myctophum_aurolaternatum,Myctophum_brachygnathum,Myctophum_brachygnathum_2,Myctophum_fissunovi,Myctophum_lychnobium,Myctophum_lychnobium_2,Myctophum_nitidulum,Myctophum_obtusirostre,Myctophum_orientale,Myctophum_phengodes,Myctophum_punctatum,Myctophum_selenops,Myctophum_spinosum,Myctophum_spinosum_2,Nannobrachium_achirus,Nannobrachium_atrum,Nannobrachium_bristori,Nannobrachium_crypticum,Nannobrachium_cuparium,Nannobrachium_fernae,Nannobrachium_gibbsi,Nannobrachium_hawaiiensis,Nannobrachium_idiostigma,Nannobrachium_indicum,Nannobrachium_isaacii,Nannobrachium_lineatum,Nannobrachium_nigrum,Nannobrachium_phyllisae,Nannobrachium_regale,Nannobrachium_ritteri,Nannobrachium_wisneri,Notolychnus_valdiviae,Notolychnus_valdiviae_2,Notoscopelus_bolini,Notoscopelus_caudispinosus,Notoscopelus_elongatus,Notoscopelus_japonicus,Notoscopelus_kroyeri,Notoscopelus_resplendens,Notoscopelus_resplendens_2,Parvilux_boschmai,Parvilux_ingens,Protomyctophum_andriashevi,Protomyctophum_arcticum,Protomyctophum_beckeri,Protomyctophum_bolini,Protomyctophum_chilense,Protomyctophum_choriodon,Protomyctophum_choriodon_2,Protomyctophum_crockeri,Protomyctophum_gemmatum,Protomyctophum_luciferum,Protomyctophum_mcginnisi,Protomyctophum_normani,Protomyctophum_parallelum,Protomyctophum_subparallelum,Protomyctophum_tenisoni,Protomyctophum_tenisoni_2,Protomyctophum_thompsoni,Protomyctophum_thompsoni_2,Scopelopsis_multipunctatus,Scopelopsis_multipunctatus_2,Stenobrachius_leucopsarus,Stenobrachius_nannochir,Stenobrachius_nannochir_2,Symbolophorus_barnardi,Symbolophorus_boops,Symbolophorus_californiensis,Symbolophorus_evermanni,Symbolophorus_kreffti,Symbolophorus_reversus,Symbolophorus_rufinus,Symbolophorus_veranyi,Taaningichthys_bathyphilus,Taaningichthys_bathyphilus_2,Taaningichthys_minimus,Tarletonbeania_crenularis,Tarletonbeania_crenularis_2,Tarletonbeania_taylori,Triphoturus_mexicanus,Triphoturus_nigrescens
Hygophum_bruuni,170,33,107,9,31,12,31,143,154,109,999,114,131,147,109,82,137,149,59,202,21,54,161,101,99,204,48,37,999,104,177,125,96,133,79,90,211,156,248,150,158,190,117,81,133,110,110,67,98,134,133,169,181,95,139,195,26,999,152,37,211,60,106,142,97,142,100,149,161,73,100,151,145,148,144,76,110,159,135,115,999,205,98,105,999,135,177,166,156,218,191,185,225,74,165,4,38,25,7,203,34,144,188,24,68,85,53,160,195,98,202,41,205,213,161,54,150,45,231,107,60,2,44,0,8,21,57,24,17,12,27,3,48,206,76,201,97,60,172,159,151,53,93,123,109,999,42,201,130,95,229,107,107,87,132,217,152,176,122,136,67,127,73,40,156,97,227,172,157,105,98,152,89,243,78,183,194,207,36,89,167,125,39,149,174,76,137,65,22,31,33,194,94,143,199,132,24,38,101,123,108,163,140,76,128,169,90,999,92,197,149,180,50,127,182,98,61,19,193,130,53,114,136,179,61,175,163,65,125,41,208,205,102,69,174,62,98,33,28,13,156,99,101,171,151,47,142,212,191,220,66,70,72,55,114,18,25,31,180,109,217,85,31,75,96,78
Hygophum_hanseni,7,93,60,150,133,124,94,44,37,110,96,202,104,245,154,179,216,96,7,109,230,27,223,231,235,999,128,204,999,91,142,231,241,127,235,999,104,133,999,216,227,161,999,44,238,158,208,999,999,152,247,199,999,148,42,62,154,89,183,213,160,177,96,248,233,178,999,131,172,239,219,999,218,249,52,999,140,60,105,216,115,89,130,235,113,220,240,999,249,80,232,122,69,124,215,999,182,244,173,211,225,163,201,185,194,999,206,999,999,209,235,215,186,216,106,205,999,999,117,154,999,15,28,139,0,68,6,209,44,51,5,195,23,999,240,175,32,999,189,141,47,241,89,214,219,166,243,92,47,54,241,70,234,67,999,90,125,86,191,49,95,80,188,242,136,180,32,65,22,165,249,158,44,56,999,190,225,196,229,111,184,175,76,40,99,28,60,135,141,24,102,142,101,245,61,183,121,174,15,25,45,35,47,77,140,52,37,54,60,57,61,5,162,74,214,177,62,203,186,83,192,202,126,102,111,236,147,203,212,234,11,72,185,92,55,95,52,211,131,207,68,204,999,213,33,167,129,999,121,151,19,4,17,161,19,999,97,239,171,128,135,248,204,242,181,17
Hygophum_hygomii,59,11,137,28,12,66,100,120,153,178,236,173,166,93,135,43,158,10,148,186,64,134,147,76,141,189,63,184,198,219,63,84,112,108,174,217,125,82,208,101,181,188,131,190,194,212,147,173,208,40,106,129,82,190,90,55,34,223,111,128,185,152,91,130,102,93,96,165,99,125,137,171,86,179,54,196,236,26,65,110,151,106,160,111,168,134,31,192,119,121,149,159,156,16,101,158,127,96,57,146,186,112,71,181,38,64,159,129,150,80,71,182,172,170,123,238,167,152,120,112,161,51,10,6,36,0,1,28,28,31,51,4,54,83,207,63,82,111,217,155,174,52,156,174,95,79,49,75,62,85,96,168,78,66,138,65,107,186,18,31,115,67,142,36,60,186,118,39,184,26,103,11,47,95,122,159,141,128,177,62,34,188,104,70,237,108,21,78,33,17,12,46,44,18,19,25,49,36,119,42,88,101,136,189,62,59,35,81,45,162,100,107,51,98,62,157,173,149,79,102,146,52,83,69,77,187,184,50,79,95,246,207,153,118,233,197,192,79,165,164,62,207,186,150,127,149,56,78,160,150,24,84,74,113,61,164,106,12,184,121,177,76,178,126,84,166
Hygophum_hygomii_2,153,54,47,111,122,38,60,32,16,125,234,24,106,148,159,237,19,67,124,66,134,50,202,151,127,99,164,78,204,123,96,112,138,118,215,209,138,164,92,133,165,136,156,87,96,75,133,172,137,179,95,182,211,61,54,72,88,98,164,153,60,95,119,152,68,212,159,176,117,195,161,179,200,221,72,213,202,66,58,165,90,38,164,167,96,141,219,152,175,45,188,137,163,47,95,45,47,37,116,161,112,55,169,224,192,75,85,66,112,152,161,199,144,123,88,73,165,210,99,176,98,3,134,20,30,1,0,66,26,39,79,15,9,136,212,143,73,124,72,178,135,153,49,203,138,64,112,56,87,74,90,93,34,44,167,72,208,238,197,92,24,66,52,140,45,68,102,161,173,80,14,54,49,59,212,178,154,148,203,81,185,20,206,50,228,24,75,61,131,138,83,137,145,85,79,154,53,97,59,149,19,231,228,84,112,167,74,118,76,196,64,119,999,65,46,210,109,38,154,65,163,177,95,181,122,122,194,211,42,198,29,102,160,184,92,101,22,93,155,178,34,61,121,101,29,111,38,129,98,46,58,12,47,235,73,99,119,79,245,237,176,150,80,84,146,81
Hygophum_macrochir,17,23,185,97,38,18,62,171,119,23,45,94,43,28,65,142,118,249,226,97,3,58,86,85,97,130,159,162,159,227,218,113,81,237,123,75,58,73,50,51,145,147,81,226,117,170,109,93,56,148,101,115,77,136,80,211,94,194,40,49,147,61,78,83,125,110,56,34,88,28,88,149,64,214,116,140,57,188,181,72,244,222,75,57,41,73,77,69,77,190,72,183,170,168,153,42,43,149,56,174,24,137,75,167,35,95,160,62,100,241,173,249,129,173,208,185,139,107,157,59,82,6,5,24,236,19,24,0,25,3,136,8,4,111,80,17,124,3,98,67,71,85,29,16,27,140,24,157,185,160,65,180,138,125,160,25,132,123,104,81,125,115,67,55,35,161,107,189,248,52,3,14,73,161,126,171,111,55,4,47,17,71,21,170,159,36,20,17,72,85,62,26,14,60,13,38,54,37,83,217,189,209,246,79,180,102,219,243,196,164,146,206,229,999,118,167,244,122,126,176,145,131,201,101,78,50,226,31,48,48,222,65,10,44,167,64,58,11,7,175,47,70,23,5,129,176,229,228,159,172,91,63,64,11,81,14,11,76,127,44,115,121,210,46,94,226
Hygophum_macrochir_2,136,39,53,207,73,70,65,109,53,29,79,90,46,87,232,201,152,183,156,124,67,43,91,55,173,116,118,101,999,150,95,102,89,165,90,114,84,72,61,39,100,78,165,24,52,99,113,153,116,61,79,113,221,117,121,196,49,34,97,104,152,124,29,71,84,118,55,123,70,98,95,129,90,71,97,115,112,85,70,87,35,113,60,58,78,84,80,50,136,37,153,31,76,95,76,13,79,55,72,48,191,26,211,196,37,147,156,146,132,84,209,168,197,198,67,189,83,81,168,218,39,10,89,4,31,14,30,27,0,9,88,42,3,184,152,110,194,58,165,35,93,200,104,100,60,125,78,85,125,70,132,78,61,49,177,134,191,240,200,126,165,68,164,108,115,88,235,999,225,183,140,151,34,106,84,134,72,66,72,174,161,86,65,58,198,152,126,40,57,108,91,115,133,21,103,168,52,88,44,121,49,192,94,98,999,109,113,137,103,118,70,123,48,171,47,74,82,127,214,95,249,206,144,156,164,173,138,101,96,168,155,41,40,78,197,37,33,45,20,133,67,79,78,10,14,122,157,164,179,137,22,33,90,117,108,37,174,205,172,202,118,177,186,91,187,90
Hygophum_proximum,89,26,67,8,35,2,48,22,163,141,101,186,75,47,91,224,103,63,99,16,14,34,60,115,191,197,66,189,128,99,174,55,196,67,157,185,71,224,222,44,122,101,176,35,66,163,131,145,93,72,134,166,195,153,92,198,82,36,119,90,131,161,62,161,88,63,65,208,148,35,102,99,46,86,95,211,63,29,66,74,50,56,88,101,119,70,142,73,204,67,50,54,60,144,82,141,22,152,47,98,101,143,67,143,54,50,102,174,167,32,43,76,95,91,42,98,62,93,40,156,120,4,20,1,20,9,9,3,2,0,13,1,2,101,59,10,51,10,8,34,80,76,31,52,89,118,39,60,61,120,18,74,20,13,110,98,35,124,34,37,86,100,89,68,16,33,109,170,76,102,118,49,57,55,85,157,107,47,28,34,31,39,91,34,54,6,33,15,37,10,26,63,33,90,44,45,21,23,14,78,68,107,40,999,176,108,41,126,73,71,59,55,128,73,77,96,45,76,67,46,68,115,70,21,44,47,86,48,172,186,68,29,13,51,94,50,18,153,43,108,74,20,22,18,40,105,150,43,62,149,10,21,16,46,18,7,59,104,27,64,86,102,229,66,39,22
Hygophum_reinhardtii,75,183,20,124,65,14,190,224,67,196,66,136,178,163,16,72,17,13,22,7,219,227,999,244,218,999,245,209,112,221,185,243,199,124,206,999,146,199,999,225,117,999,999,84,109,195,999,242,189,151,233,999,999,185,65,115,99,120,233,185,208,165,241,999,196,152,218,164,159,999,999,168,207,999,133,999,231,124,83,223,149,242,244,219,157,200,96,220,239,95,218,129,112,215,999,215,75,132,112,2,999,131,26,245,30,61,94,55,91,129,137,141,76,114,76,178,999,207,77,999,248,1,4,212,2,39,38,68,58,20,0,105,42,999,196,153,64,193,131,185,90,75,40,191,133,143,143,48,33,11,38,38,118,26,147,46,119,59,210,24,64,57,81,76,134,78,27,125,28,207,999,185,129,190,999,110,240,144,227,44,72,30,999,17,82,21,64,132,127,3,116,136,92,139,5,12,184,71,3,55,34,39,50,224,49,60,48,69,67,29,97,66,63,44,38,134,14,148,128,10,203,167,155,52,131,73,80,999,999,232,57,89,999,59,999,230,25,227,117,999,48,95,211,201,35,199,164,100,67,121,23,9,6,138,60,97,999,217,130,117,141,999,201,999,128,34
Hygophum_taaningi,187,8,246,39,97,4,147,58,90,119,151,80,999,146,178,48,60,173,146,216,32,52,109,156,73,169,155,150,88,163,98,174,144,172,92,179,184,192,236,220,196,175,153,191,181,48,150,231,160,205,201,80,178,123,204,999,206,999,133,42,108,112,244,191,90,127,206,44,190,179,185,147,187,108,197,178,94,215,137,170,112,999,104,174,233,163,54,168,105,238,227,245,215,49,151,10,69,83,38,999,49,199,229,51,182,57,93,236,73,173,150,161,168,129,999,221,226,136,196,48,147,37,46,3,163,8,26,15,19,2,999,0,1,214,33,102,999,4,97,102,179,12,60,88,182,999,96,239,186,200,63,227,96,37,97,229,190,999,195,246,187,88,191,120,118,165,999,194,999,90,196,138,999,236,121,166,78,79,173,172,220,208,20,238,184,67,23,31,23,193,36,51,45,53,123,84,102,24,190,999,225,202,233,216,203,137,196,249,159,248,193,238,189,125,999,999,219,193,169,227,89,238,999,109,72,242,999,54,135,26,230,83,59,131,999,163,231,15,111,58,154,196,163,96,219,217,226,223,242,999,154,210,161,115,213,46,81,133,136,209,155,148,137,125,88,210
Hygophum_taaningi_2,234,49,124,92,201,91,27,38,45,64,42,18,61,76,167,228,175,193,71,238,9,95,110,79,128,201,174,181,178,168,237,98,162,218,127,78,85,176,76,28,71,129,126,194,64,122,116,131,104,194,59,106,157,166,81,207,115,78,85,85,97,212,79,111,89,107,86,90,146,80,173,225,91,141,242,233,73,231,143,148,27,189,128,121,47,120,140,62,137,93,209,53,157,999,57,73,81,199,154,155,73,194,999,226,34,70,78,72,193,181,185,32,40,47,75,138,120,202,36,135,148,9,40,19,18,63,13,1,1,1,44,2,0,189,91,15,120,21,31,52,62,107,83,152,70,108,65,151,70,105,247,59,182,15,203,70,187,199,90,65,201,77,192,48,46,152,184,239,229,205,192,135,74,148,146,135,98,108,135,87,230,57,81,101,221,39,40,28,44,50,44,52,60,59,14,170,43,74,9,51,48,238,95,174,88,84,194,158,101,159,165,81,112,64,81,112,197,87,232,177,239,999,174,66,85,86,125,60,147,156,71,13,26,97,107,85,138,58,19,181,79,97,49,12,73,999,194,175,164,116,146,58,26,141,103,10,148,155,90,81,12,220,181,167,175,200
Idiolychnus_urolampus,206,61,128,22,88,32,37,126,43,143,129,60,42,15,147,216,155,166,67,87,94,73,18,25,114,35,14,81,28,56,49,26,132,43,32,59,32,10,34,12,44,9,39,30,78,160,40,87,47,124,32,73,80,138,48,31,23,37,16,38,75,77,8,15,109,32,13,72,97,19,38,7,13,58,79,53,38,31,68,27,29,35,16,21,56,25,45,56,47,27,19,46,38,113,154,156,46,70,124,139,175,63,86,81,155,217,75,999,138,57,141,100,34,33,29,12,47,90,44,73,50,29,22,113,160,52,92,94,193,81,205,62,999,0,157,85,77,229,47,89,92,93,125,23,149,18,25,25,65,87,74,113,53,95,62,37,91,121,58,170,120,113,46,141,10,54,110,119,103,41,7,16,37,41,38,63,55,88,98,96,203,220,106,202,84,122,80,100,115,81,89,168,107,79,138,156,126,78,137,150,143,150,204,39,142,48,173,99,225,94,95,188,69,77,37,41,102,15,94,135,47,91,157,77,169,30,48,204,160,130,141,80,53,125,103,65,93,142,140,94,166,155,79,197,224,35,199,71,97,142,95,68,111,119,88,67,88,159,68,123,73,152,124,50,98,49
Krefftichthys_anderssoni,142,209,999,20,218,221,109,212,122,113,158,36,231,202,112,247,234,244,999,198,185,208,73,200,67,140,196,82,64,62,223,223,177,220,213,103,231,243,999,244,999,249,42,241,165,41,119,127,146,233,68,110,84,87,999,245,123,247,166,178,79,40,213,222,20,999,161,60,999,240,225,160,234,218,249,43,97,999,230,228,74,999,999,999,999,205,94,128,96,208,231,999,999,203,45,224,188,235,201,215,96,207,193,23,142,999,222,235,225,999,234,244,999,999,999,999,215,148,240,217,182,239,214,135,247,237,999,240,174,227,215,167,106,195,0,183,999,184,999,217,999,151,999,999,215,999,242,177,242,216,999,239,999,999,245,999,245,212,219,180,229,247,249,207,238,999,999,218,156,237,200,148,243,999,210,233,180,97,175,239,146,244,199,999,227,248,182,232,161,999,245,174,183,248,999,223,224,216,224,240,999,999,207,999,999,999,247,999,999,999,999,223,242,221,999,999,236,195,999,179,238,237,242,999,238,999,145,56,63,24,248,58,103,178,180,193,209,66,76,77,188,151,154,89,166,192,245,181,248,233,234,999,112,999,223,198,158,999,999,226,96,164,87,181,234,155
Lampadena_anomala,41,112,219,88,74,217,84,53,101,223,174,42,91,12,120,187,162,48,132,139,20,33,49,60,120,58,190,217,154,102,23,73,97,83,183,104,65,67,28,42,74,45,93,89,61,145,100,147,91,157,61,87,109,210,103,164,118,147,103,154,114,201,56,76,240,117,95,111,64,53,67,65,94,129,163,153,91,139,90,109,111,88,86,48,99,80,169,45,117,125,62,139,51,101,96,51,132,146,46,999,61,28,154,247,58,192,191,216,175,77,109,45,35,22,51,131,25,128,223,130,49,30,34,121,157,140,103,43,43,17,186,72,20,123,105,0,39,6,4,7,3,4,25,4,15,96,48,79,184,167,224,240,153,56,181,202,181,189,189,196,178,45,134,142,74,139,173,242,129,131,8,125,128,200,72,26,118,8,68,142,165,154,74,87,116,53,116,37,63,63,81,72,38,38,46,171,55,92,88,224,245,246,143,134,234,193,137,226,207,209,194,999,186,184,74,203,186,188,96,169,36,71,57,169,23,96,52,43,146,97,190,197,91,233,200,27,102,90,58,85,128,59,116,168,118,163,102,73,170,97,63,76,44,80,170,42,60,143,152,210,20,120,174,61,212,999
Lampadena_chavesi,149,233,69,203,240,166,155,18,87,175,127,208,99,115,140,147,185,65,1,39,56,1,69,237,243,183,101,202,999,192,131,171,208,135,197,244,214,143,104,194,204,220,242,99,22,173,209,227,225,96,214,215,92,109,63,199,155,107,189,229,204,197,107,237,164,131,189,999,118,180,116,175,178,170,59,999,179,51,91,151,83,101,132,217,91,219,999,150,207,156,163,168,102,197,172,46,84,197,121,246,216,195,199,198,238,148,72,25,210,196,30,162,13,11,40,104,142,100,42,183,225,67,231,180,15,186,105,149,138,86,36,144,135,147,999,31,0,29,13,4,4,54,4,14,81,16,91,32,54,21,43,36,166,20,211,33,80,67,83,73,140,25,124,97,85,126,55,66,39,115,221,112,56,68,130,115,215,121,169,146,192,28,246,46,157,31,150,146,208,69,144,180,205,160,99,104,131,169,22,36,115,65,66,110,67,116,87,50,99,88,96,103,159,24,30,176,67,182,53,16,81,67,80,15,17,38,30,167,201,245,23,107,125,185,213,178,89,238,121,146,140,90,207,220,205,204,224,207,52,3,109,65,91,202,120,151,141,108,1,19,4,143,212,176,24,21
Lampadena_dea,205,111,220,81,92,76,119,74,192,86,216,120,209,31,206,151,90,999,82,47,61,150,78,92,56,200,184,91,87,173,190,124,70,171,84,220,172,137,118,57,189,117,104,999,211,53,73,95,70,46,144,54,147,120,999,166,243,999,86,121,164,88,142,91,149,195,84,61,240,111,126,117,69,113,67,134,56,999,122,51,114,208,91,137,999,113,131,112,113,240,199,215,214,212,103,81,45,56,64,999,167,168,196,39,50,52,999,225,149,120,96,212,24,39,156,204,50,27,222,101,116,66,76,73,216,118,230,4,168,27,248,10,34,999,109,5,29,0,6,15,46,2,10,2,9,144,33,178,235,148,98,88,49,51,115,184,220,115,152,165,110,94,160,62,109,121,172,71,171,185,56,94,999,999,111,210,108,158,106,150,187,999,123,200,102,184,81,75,95,136,87,87,56,113,196,148,156,64,201,246,999,247,88,161,219,999,59,68,233,206,47,153,203,999,122,171,145,133,37,114,38,181,86,163,120,66,172,126,223,52,999,999,100,999,999,130,999,16,80,136,236,131,26,108,112,175,154,95,197,199,175,199,165,40,164,45,56,69,237,94,43,57,57,5,163,180
Lampadena_luminosa,156,999,111,86,195,228,107,12,30,139,28,135,50,32,170,246,211,157,40,213,40,8,116,148,132,111,78,227,165,165,104,132,164,59,63,73,189,117,75,73,84,102,90,46,105,200,121,80,176,93,109,190,102,219,91,123,134,73,106,136,98,213,105,109,157,58,111,999,157,169,151,89,146,66,70,139,68,80,24,70,49,52,57,99,95,97,206,141,129,50,64,63,109,56,70,32,130,231,120,231,230,107,100,197,213,193,205,135,221,168,189,201,77,88,55,53,55,181,102,195,124,24,188,216,67,136,53,86,136,33,98,75,14,64,181,3,17,41,0,3,5,55,14,6,20,93,116,136,119,122,231,79,172,80,125,152,157,201,80,129,116,43,169,74,68,83,242,183,90,118,54,96,65,46,141,150,86,99,161,188,227,182,149,113,58,40,54,131,130,168,151,146,81,56,86,117,88,183,113,230,173,71,142,165,247,197,134,103,224,178,69,86,212,129,87,152,36,172,18,27,34,157,169,16,39,65,74,209,228,136,73,21,131,106,214,105,129,999,179,141,161,111,229,71,150,209,166,234,60,145,81,91,107,204,154,171,102,192,14,37,13,206,198,169,218,84
Lampadena_notialis,233,165,156,145,237,164,197,6,18,58,24,11,24,25,185,158,242,227,47,237,5,3,92,95,166,53,89,70,209,80,62,142,124,159,111,127,1,167,51,87,78,142,137,80,20,76,134,190,94,112,127,116,96,129,159,146,163,220,76,173,82,38,97,116,58,44,134,155,84,100,124,69,111,97,106,157,61,171,43,99,30,212,119,45,115,111,225,66,116,58,95,59,79,97,58,71,144,237,145,220,105,155,999,98,191,172,999,999,230,183,172,999,23,30,78,188,117,122,106,191,80,50,154,98,162,175,89,89,18,97,173,126,46,141,112,4,4,8,3,0,7,6,17,19,24,70,86,61,71,83,81,131,193,74,228,118,235,208,224,153,234,139,114,60,112,140,148,999,47,196,219,95,134,210,58,189,70,44,149,245,193,152,182,71,136,87,119,136,122,86,110,132,177,141,174,140,103,167,61,212,123,178,100,124,117,101,231,168,148,142,208,130,145,80,121,174,229,212,84,36,61,228,119,39,100,139,24,165,196,228,224,25,155,146,218,154,132,55,97,216,90,199,139,61,50,225,136,150,93,63,182,154,167,121,173,81,156,191,2,24,1,204,164,153,89,91
Lampadena_pontifex,20,215,43,146,163,999,54,79,198,224,231,197,33,17,57,999,141,106,10,73,2,18,82,142,168,64,90,153,199,145,123,34,181,157,162,207,116,88,45,75,90,64,98,91,30,148,123,191,124,107,98,130,162,140,177,191,142,142,62,199,139,190,48,148,204,122,169,173,107,74,153,92,116,198,53,180,106,136,35,95,89,55,65,110,98,127,119,115,138,83,78,62,74,133,128,57,80,69,119,209,126,29,95,208,75,227,91,53,196,19,91,64,6,7,10,45,17,97,85,166,46,8,168,195,21,133,58,76,36,106,66,161,35,110,169,1,2,7,1,6,0,51,5,3,6,10,110,104,104,29,50,112,207,68,191,75,226,120,41,120,71,24,39,95,58,81,121,182,142,91,95,86,76,74,28,169,138,202,47,69,154,142,158,25,104,19,55,35,69,118,57,23,69,22,35,174,31,85,20,96,187,96,145,59,60,177,105,36,57,237,90,93,171,60,43,202,148,242,10,38,21,140,9,5,9,36,53,127,106,217,134,100,126,181,137,108,42,143,144,206,55,45,85,218,77,216,125,49,27,53,46,53,24,53,119,112,85,91,13,66,2,131,23,71,153,229
Lampadena_speculigera,204,171,180,87,142,62,180,33,44,189,204,9,81,85,187,99,148,207,999,165,100,133,76,74,46,190,228,84,45,207,233,150,63,183,158,146,999,85,196,119,243,92,80,999,146,34,137,91,111,195,69,86,123,146,999,210,225,999,157,127,69,114,245,183,75,249,203,67,182,88,117,133,65,117,155,92,174,999,999,124,999,999,133,202,178,213,120,79,174,999,161,225,999,205,187,26,161,124,90,999,103,205,181,69,53,999,245,999,209,206,61,104,134,65,120,120,37,33,218,23,32,240,36,61,244,168,148,79,121,103,999,11,66,212,104,14,138,1,61,16,210,0,61,1,56,136,26,153,999,183,51,145,41,120,170,231,218,146,204,240,219,999,172,53,43,77,999,151,132,140,25,82,999,230,224,137,84,43,176,999,233,164,136,240,215,229,124,103,144,104,109,54,26,111,205,97,211,50,187,195,130,217,199,73,92,190,999,239,153,219,140,135,182,148,129,230,131,190,56,218,144,226,187,222,174,182,126,97,142,104,999,60,52,220,999,140,999,27,151,105,248,92,109,155,242,999,999,159,243,124,242,999,182,49,222,4,65,121,57,12,7,40,40,15,194,129
